Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
159.04,1028,992,36,14,17,8,13,30,0.0,0.0
159.08,1024,996,28,14,17,8,13,30,0.0,0.0
159.12,1020,1000,20,14,17,8,13,30,0.0,0.0
159.16,1016,1004,12,14,17,8,13,30,0.0,0.0
159.2,1013,1008,5,14,17,8,13,30,0.0,0.0
159.24,1010,1012,-2,15,17,8,13,30,0.0,0.0
159.28,1012,1016,-4,15,17,8,13,30,0.0,0.0
159.32,1015,1020,-5,15,17,8,13,30,0.0,0.0
159.36,1018,1024,-6,15,17,8,13,30,0.0,0.0
159.4,1022,1027,-5,15,17,8,13,30,0.0,0.0
159.44,1026,1030,-4,15,17,8,13,30,0.0,1.0
159.48,1030,1033,-3,15,17,8,13,30,0.0,0.0
159.52,1034,1035,-1,15,17,8,13,30,0.0,0.0
159.56,1038,1038,0,15,17,8,13,30,0.0,0.0
159.6,1042,1041,1,15,17,8,13,30,0.0,0.0
159.64,1046,1044,2,15,17,8,13,30,0.0,0.0
159.68,1050,1048,2,15,17,8,13,30,0.0,0.0
159.72,1054,1051,3,15,17,8,13,30,0.0,0.0
159.76,1058,1054,4,15,17,8,13,30,0.0,0.0
159.8,1062,1058,4,15,17,8,13,30,0.0,0.0
159.84,1066,1062,4,15,17,8,13,30,0.0,0.0
159.88,1070,1066,4,15,17,8,13,30,0.0,0.0
159.92,1074,1070,4,15,17,8,13,30,0.0,0.0
159.96,1078,1074,4,15,17,8,13,30,0.0,0.0
160.0,1082,1078,4,15,17,8,13,30,0.0,0.0
160.04,1086,1082,4,15,17,8,13,30,0.0,0.0
160.08,1090,1086,4,15,17,8,13,30,0.0,0.0
160.12,1094,1090,4,15,17,8,13,30,0.0,0.0
160.16,1098,1094,4,15,17,8,13,30,0.0,0.0
160.2,1101,1098,3,15,17,8,13,30,0.0,0.0
160.24,1104,1102,2,15,17,8,13,30,0.0,0.0
160.28,1107,1106,1,15,17,8,13,31,0.0,0.0
160.32,1110,1110,0,15,17,8,13,31,0.0,0.0
160.36,1113,1114,-1,15,17,8,13,31,0.0,0.0
160.4,1116,1118,-2,15,17,8,13,31,0.0,0.0
160.44,1119,1122,-3,15,17,8,13,31,0.0,0.0
160.48,1122,1126,-4,15,17,8,13,31,0.0,0.0
160.52,1125,1130,-5,15,17,8,13,31,0.0,0.0
160.56,1128,1134,-6,15,17,8,13,31,0.0,0.0
160.6,1131,1138,-7,15,17,8,13,31,0.0,0.0
160.64,1134,1142,-8,15,17,8,13,31,0.0,0.0
160.68,1137,1146,-9,15,17,8,13,31,0.0,0.0
160.72,1140,1150,-10,15,17,8,13,31,0.0,0.0
160.76,1143,1154,-11,15,17,8,13,31,0.0,0.0
160.8,1146,1158,-12,15,17,8,13,31,0.0,0.0
160.84,1149,1162,-13,15,17,8,13,31,0.0,0.0
160.88,1152,1166,-14,15,17,8,13,31,0.0,0.0
160.92,1155,1170,-15,15,17,8,13,31,0.0,0.0
160.96,1158,1174,-16,15,17,8,13,31,0.0,0.0
161.0,1162,1178,-16,15,17,8,13,31,0.0,0.0
161.04,1165,1182,-17,15,17,8,13,31,0.0,0.0
161.08,1169,1186,-17,15,17,8,13,31,0.0,0.0
161.12,1173,1190,-17,15,17,8,13,31,0.0,0.0
161.16,1177,1194,-17,15,17,8,13,31,0.0,0.0
161.2,1181,1198,-17,15,17,8,13,31,0.0,0.0
161.24,1185,1202,-17,15,17,8,13,31,0.0,0.0
161.28,1189,1206,-17,15,17,8,13,31,0.0,0.0
161.32,1193,1210,-17,15,17,8,13,31,0.0,0.0
161.36,1197,1214,-17,15,17,8,13,31,0.0,0.0
161.4,1201,1218,-17,15,17,8,13,31,0.0,0.0
161.44,1205,1222,-17,15,17,8,13,31,0.0,0.0
161.48,1209,1226,-17,15,17,8,13,31,0.0,0.0
161.52,1209,1230,-21,15,17,8,13,31,0.0,0.0
161.56,1209,1234,-25,15,17,8,13,31,0.0,0.0
161.6,1206,1238,-32,15,17,8,13,31,0.0,0.0
161.64,1203,1242,-39,15,17,8,13,31,0.0,0.0
161.68,1200,1246,-46,15,17,8,13,31,0.0,0.0
161.72,1197,1250,-53,15,17,8,13,31,0.0,0.0
161.76,1194,1254,-60,15,17,8,13,31,0.0,0.0
161.8,1191,1258,-67,15,17,8,13,31,0.0,0.0
161.84,1188,1262,-74,15,17,8,13,31,0.0,0.0
161.88,1185,1266,-81,15,17,8,13,31,0.0,0.0
161.92,1182,1270,-88,15,17,8,13,31,0.0,0.0
161.96,1179,1274,-95,15,17,8,13,31,0.0,0.0
162.0,1176,1278,-102,15,17,8,13,31,0.0,0.0
162.04,1173,1282,-109,15,17,8,13,31,0.0,0.0
162.08,1170,1286,-116,15,17,8,13,31,0.0,0.0
162.12,1167,1290,-123,15,17,8,13,31,0.0,0.0
162.16,1164,1294,-130,15,17,8,13,31,0.0,0.0
162.2,1161,1298,-137,15,17,8,13,31,0.0,0.0
162.24,1158,1302,-144,15,17,8,13,31,0.0,0.0
162.28,1155,1306,-151,15,17,9,13,31,0.0,0.0
162.32,1152,1310,-158,15,17,9,13,31,0.0,0.0
162.36,1149,1314,-165,15,17,9,13,31,0.0,0.0
162.4,1146,1318,-172,15,17,9,13,31,0.0,0.0
162.44,1143,1322,-179,15,17,9,13,31,0.0,0.0
162.48,1140,1326,-186,15,17,9,13,31,0.0,0.0
162.52,1137,1330,-193,15,17,9,13,31,0.0,0.0
162.56,1134,1334,-200,15,17,9,13,31,0.0,0.0
162.6,1131,1338,-207,15,17,9,13,31,0.0,0.0
162.64,1128,1342,-214,15,17,9,13,31,0.0,0.0
162.68,1125,1346,-221,15,17,9,13,31,0.0,0.0
162.72,1122,1350,-228,15,17,9,13,31,0.0,0.0
162.76,1119,1354,-235,15,17,9,13,31,0.0,0.0
162.8,1116,1358,-242,15,17,9,13,31,0.0,0.0
162.84,1113,1362,-249,15,17,9,13,31,0.0,0.0
162.88,1110,1366,-256,15,17,9,13,31,0.0,0.0
162.92,1107,1370,-263,15,17,9,13,31,0.0,0.0
162.96,1104,1374,-270,15,17,9,13,31,0.0,0.0
163.0,1101,1378,-277,15,17,9,13,31,0.0,0.0
163.04,1098,1382,-284,15,17,9,13,31,0.0,0.0
163.08,1095,1386,-291,15,17,9,13,31,0.0,0.0
163.12,1092,1390,-298,15,17,9,13,31,0.0,0.0
163.16,1089,1394,-305,15,17,9,13,31,0.0,0.0
163.2,1086,1397,-311,15,17,9,13,31,0.0,0.0
163.24,1083,1400,-317,15,17,9,13,31,0.0,0.0
163.28,1080,1402,-322,15,17,9,13,31,0.0,0.0
163.32,1077,1404,-327,15,17,9,13,31,0.0,0.0
163.36,1074,1405,-331,15,17,9,13,31,0.0,0.0
163.4,1071,1406,-335,15,17,9,13,31,0.0,0.0
163.44,1068,1407,-339,15,17,9,13,31,0.0,0.0
163.48,1065,1407,-342,15,17,9,13,31,0.0,0.0
163.52,1062,1406,-344,15,17,9,13,31,0.0,0.0
163.56,1059,1405,-346,15,17,9,13,31,0.0,0.0
163.6,1056,1404,-348,15,17,9,13,31,0.0,0.0
163.64,1053,1403,-350,15,17,9,13,31,0.0,0.0
163.68,1050,1401,-351,15,17,9,13,31,0.0,0.0
163.72,1047,1399,-352,15,17,9,13,31,0.0,0.0
163.76,1044,1397,-353,15,17,9,13,31,0.0,0.0
163.8,1041,1395,-354,15,17,9,13,31,0.0,0.0
163.84,1038,1393,-355,15,17,9,13,31,0.0,0.0
163.88,1035,1391,-356,15,17,9,13,31,0.0,0.0
163.92,1032,1389,-357,15,17,9,13,31,0.0,0.0
163.96,1029,1387,-358,15,17,9,13,31,0.0,0.0
164.0,1026,1385,-359,15,17,9,13,31,0.0,0.0
164.04,1023,1383,-360,15,17,9,13,31,0.0,0.0
164.08,1020,1381,-361,15,17,9,13,31,0.0,0.0
164.12,1017,1379,-362,15,17,9,13,31,0.0,0.0
164.16,1014,1377,-363,15,17,9,13,31,0.0,0.0
164.2,1011,1375,-364,15,17,9,13,31,0.0,0.0
164.24,1008,1373,-365,15,17,9,13,31,0.0,0.0
164.28,1005,1371,-366,15,17,9,13,31,0.0,0.0
164.32,1002,1369,-367,15,17,9,13,31,0.0,0.0
164.36,999,1367,-368,15,17,9,13,31,0.0,0.0
164.4,996,1365,-369,15,17,9,13,31,0.0,0.0
164.44,993,1363,-370,15,17,9,13,31,0.0,0.0
164.48,990,1361,-371,15,17,9,13,31,0.0,0.0
164.52,987,1359,-372,15,17,9,13,31,0.0,0.0
164.56,984,1357,-373,15,17,9,13,31,0.0,0.0
164.6,981,1355,-374,15,17,9,13,31,0.0,0.0
164.64,978,1353,-375,15,17,9,13,31,0.0,0.0
164.68,975,1351,-376,15,17,9,13,31,0.0,0.0
164.72,972,1349,-377,15,17,9,13,31,0.0,0.0
164.76,969,1347,-378,15,17,9,13,31,0.0,0.0
164.8,966,1345,-379,15,17,9,13,31,0.0,0.0
164.84,963,1343,-380,15,17,9,13,31,0.0,0.0
164.88,960,1341,-381,15,17,9,13,31,0.0,0.0
164.92,957,1339,-382,15,17,9,13,31,0.0,0.0
164.96,954,1337,-383,15,17,9,13,31,0.0,0.0
165.0,951,1335,-384,15,17,9,13,31,0.0,0.0
165.04,948,1333,-385,15,17,9,13,31,0.0,0.0
165.08,945,1331,-386,15,17,9,13,31,0.0,0.0
165.12,942,1329,-387,15,17,9,13,31,0.0,0.0
165.16,939,1327,-388,15,17,9,13,31,0.0,0.0
165.2,936,1325,-389,15,17,9,13,31,0.0,0.0
165.24,933,1323,-390,15,17,9,13,31,0.0,0.0
165.28,930,1321,-391,15,17,9,13,31,0.0,0.0
165.32,927,1319,-392,15,17,9,13,31,0.0,0.0
165.36,924,1317,-393,15,17,9,13,31,0.0,0.0
165.4,921,1315,-394,15,17,9,13,31,0.0,0.0
165.44,918,1313,-395,15,17,9,13,31,0.0,0.0
165.48,915,1311,-396,15,17,9,13,31,0.0,0.0
165.52,912,1309,-397,15,17,9,13,31,0.0,0.0
165.56,909,1307,-398,15,17,9,13,31,0.0,0.0
165.6,906,1305,-399,15,17,9,13,31,0.0,0.0
165.64,903,1303,-400,15,17,9,13,31,0.0,0.0
165.68,900,1301,-401,15,17,9,13,31,0.0,0.0
165.72,897,1298,-401,15,17,9,13,31,0.0,0.0
165.76,894,1295,-401,15,17,9,13,31,0.0,0.0
165.8,891,1292,-401,15,17,9,13,31,0.0,0.0
165.84,887,1290,-403,15,17,9,13,31,0.0,0.0
165.88,884,1288,-404,15,17,9,13,31,0.0,0.0
165.92,881,1285,-404,15,17,9,13,31,0.0,0.0
165.96,878,1282,-404,15,17,9,13,31,0.0,0.0
166.0,879,1279,-400,15,17,9,13,31,0.0,0.0
166.04,880,1276,-396,15,17,9,13,31,0.0,0.0
166.08,882,1273,-391,15,17,9,13,31,0.0,0.0
166.12,885,1270,-385,15,17,9,13,31,0.0,0.0
166.16,889,1267,-378,15,17,9,13,31,0.0,0.0
166.2,893,1265,-372,15,17,9,13,31,0.0,0.0
166.24,897,1262,-365,15,17,9,13,31,0.0,0.0
166.28,901,1259,-358,15,17,9,13,31,0.0,0.0
166.32,905,1256,-351,15,17,9,13,31,0.0,0.0
166.36,909,1253,-344,15,17,9,13,31,0.0,0.0
166.4,913,1251,-338,15,17,9,13,31,0.0,0.0
166.44,917,1248,-331,15,17,9,13,31,0.0,0.0
166.48,921,1245,-324,15,17,9,13,31,0.0,0.0
166.52,925,1242,-317,15,17,9,13,31,0.0,0.0
166.56,929,1239,-310,15,17,9,13,31,0.0,0.0
166.6,933,1236,-303,15,17,9,13,31,0.0,0.0
166.64,937,1233,-296,15,17,9,13,31,0.0,0.0
166.68,941,1230,-289,15,17,9,13,31,0.0,0.0
166.72,945,1227,-282,15,17,9,13,31,0.0,0.0
166.76,949,1224,-275,15,17,9,13,31,0.0,0.0
166.8,953,1221,-268,15,17,9,13,31,0.0,0.0
166.84,957,1218,-261,15,17,9,13,31,0.0,0.0
166.88,961,1215,-254,15,17,9,13,31,0.0,0.0
166.92,965,1212,-247,15,17,9,13,31,0.0,0.0
166.96,969,1209,-240,15,17,9,13,31,0.0,0.0
167.0,973,1206,-233,15,17,9,13,31,0.0,0.0
167.04,977,1203,-226,15,17,9,13,31,0.0,0.0
167.08,981,1200,-219,15,17,9,13,31,0.0,0.0
167.12,985,1197,-212,15,17,9,13,31,0.0,0.0
167.16,989,1194,-205,15,17,9,13,31,0.0,0.0
167.2,993,1191,-198,15,17,9,13,31,0.0,0.0
167.24,997,1188,-191,15,17,9,13,31,0.0,0.0
167.28,1001,1185,-184,15,17,9,13,31,0.0,0.0
167.32,1005,1182,-177,15,17,9,13,31,0.0,0.0
167.36,1009,1179,-170,15,17,9,13,31,0.0,0.0
167.4,1013,1176,-163,15,17,9,13,31,0.0,0.0
167.44,1017,1173,-156,15,17,9,13,31,0.0,0.0
167.48,1021,1170,-149,15,17,10,13,31,0.0,0.0
167.52,1025,1167,-142,15,17,10,13,31,0.0,0.0
167.56,1029,1164,-135,15,17,10,13,31,0.0,0.0
167.6,1033,1161,-128,15,17,10,13,31,0.0,0.0
167.64,1037,1158,-121,15,17,10,13,31,0.0,0.0
167.68,1041,1155,-114,15,17,10,13,31,0.0,0.0
167.72,1045,1152,-107,15,17,10,13,31,0.0,0.0
167.76,1049,1149,-100,15,17,10,13,31,0.0,0.0
167.8,1053,1146,-93,15,17,10,13,31,0.0,0.0
167.84,1057,1143,-86,15,17,10,13,31,0.0,0.0
167.88,1061,1140,-79,15,17,10,13,31,0.0,0.0
167.92,1065,1137,-72,15,17,10,13,31,0.0,0.0
167.96,1069,1134,-65,15,17,10,13,31,0.0,0.0
168.0,1073,1131,-58,15,17,10,13,31,0.0,0.0
168.04,1077,1128,-51,15,17,10,13,31,0.0,0.0
168.08,1081,1125,-44,15,17,10,13,31,0.0,0.0
168.12,1085,1122,-37,15,17,10,13,31,0.0,0.0
168.16,1089,1119,-30,15,17,10,13,31,0.0,0.0
168.2,1093,1116,-23,15,17,10,13,31,0.0,0.0
168.24,1097,1113,-16,15,17,10,13,31,0.0,0.0
168.28,1101,1110,-9,15,17,10,13,31,0.0,0.0
168.32,1105,1107,-2,15,17,10,13,31,0.0,0.0
168.36,1109,1104,5,16,17,10,13,32,0.0,0.0
168.4,1113,1101,12,16,17,10,13,32,0.0,1.0
168.44,1117,1097,20,16,17,10,13,32,0.0,0.0
168.48,1121,1095,26,16,17,10,13,32,0.0,0.0
168.52,1125,1093,32,16,17,10,13,32,0.0,0.0
168.56,1129,1091,38,16,17,10,13,32,0.0,0.0
168.6,1133,1089,44,16,17,10,13,32,0.0,0.0
168.64,1134,1088,46,16,17,10,13,32,0.0,0.0
168.68,1136,1087,49,16,17,10,13,32,0.0,0.0
168.72,1134,1086,48,16,17,10,13,32,0.0,0.0
168.76,1132,1084,48,16,17,10,13,32,0.0,0.0
168.8,1129,1083,46,16,17,10,13,32,0.0,0.0
168.84,1126,1082,44,16,17,10,13,32,0.0,0.0
168.88,1123,1080,43,16,17,10,13,32,0.0,0.0
168.92,1120,1078,42,16,17,10,13,32,0.0,0.0
168.96,1117,1076,41,16,17,10,13,32,0.0,0.0
169.0,1114,1074,40,16,17,10,13,32,0.0,0.0
169.04,1111,1072,39,16,17,10,13,32,0.0,0.0
169.08,1108,1070,38,16,17,10,13,32,0.0,0.0
169.12,1105,1068,37,16,17,10,13,32,0.0,0.0
169.16,1103,1066,37,16,17,10,13,32,0.0,0.0
169.2,1104,1064,40,16,17,10,13,32,0.0,0.0
169.24,1106,1062,44,16,17,10,13,32,0.0,0.0
169.28,1109,1060,49,16,17,10,13,32,0.0,0.0
169.32,1112,1058,54,16,17,10,13,32,0.0,0.0
169.36,1116,1056,60,16,17,10,13,32,0.0,0.0
169.4,1120,1054,66,16,17,10,13,32,0.0,0.0
169.44,1124,1052,72,16,17,10,13,32,0.0,0.0
169.48,1128,1050,78,16,17,10,13,32,0.0,0.0
169.52,1132,1048,84,16,17,10,13,32,0.0,0.0
169.56,1136,1046,90,16,17,10,13,32,0.0,0.0
169.6,1140,1044,96,16,17,10,13,32,0.0,0.0
169.64,1144,1042,102,16,17,10,13,32,0.0,0.0
169.68,1148,1040,108,16,17,10,13,32,0.0,0.0
169.72,1152,1037,115,16,17,10,13,32,0.0,0.0
169.76,1156,1035,121,16,17,10,13,32,0.0,0.0
169.8,1160,1033,127,16,17,10,13,32,0.0,0.0
169.84,1164,1031,133,16,17,10,13,32,0.0,0.0
169.88,1168,1029,139,16,17,10,13,32,0.0,0.0
169.92,1172,1026,146,16,17,10,13,32,0.0,0.0
169.96,1176,1023,153,16,18,10,13,32,0.0,0.0
170.0,1180,1021,159,16,18,10,13,32,0.0,0.0
170.04,1184,1019,165,16,18,10,13,32,0.0,0.0
170.08,1188,1017,171,16,18,10,13,32,0.0,0.0
170.12,1192,1015,177,16,18,10,13,32,0.0,0.0
170.16,1195,1013,182,16,18,10,13,32,0.0,0.0
170.2,1197,1011,186,16,18,10,13,32,0.0,0.0
170.24,1198,1009,189,16,18,10,13,32,0.0,0.0
170.28,1198,1007,191,16,18,10,13,32,0.0,0.0
170.32,1199,1005,194,16,18,10,13,32,0.0,0.0
170.36,1198,1003,195,16,18,10,13,32,0.0,0.0
170.4,1196,1001,195,16,18,10,13,32,0.0,0.0
170.44,1193,999,194,16,18,10,13,32,0.0,0.0
170.48,1190,997,193,16,18,10,13,32,0.0,0.0
170.52,1187,995,192,16,18,10,13,32,0.0,0.0
170.56,1184,992,192,16,18,10,13,32,0.0,0.0
170.6,1181,989,192,16,18,10,13,32,0.0,0.0
170.64,1178,986,192,16,18,10,13,32,0.0,0.0
170.68,1175,983,192,16,18,10,13,32,0.0,0.0
170.72,1172,980,192,16,18,10,13,32,0.0,0.0
170.76,1169,977,192,16,18,10,13,32,0.0,0.0
170.8,1166,974,192,16,18,10,13,32,0.0,0.0
170.84,1162,971,191,16,18,10,13,32,0.0,0.0
170.88,1159,968,191,16,18,10,13,32,0.0,0.0
170.92,1156,965,191,16,18,10,13,32,0.0,0.0
170.96,1152,962,190,16,18,10,13,32,0.0,0.0
171.0,1149,959,190,16,18,10,13,32,0.0,0.0
171.04,1145,956,189,16,18,10,13,32,0.0,0.0
171.08,1141,953,188,16,18,10,13,32,0.0,0.0
171.12,1137,950,187,16,18,10,13,32,0.0,0.0
171.16,1133,947,186,16,18,10,13,32,0.0,0.0
171.2,1129,944,185,16,18,10,13,32,0.0,0.0
171.24,1125,941,184,16,18,10,13,32,0.0,0.0
171.28,1121,938,183,16,18,10,13,32,0.0,0.0
171.32,1117,935,182,16,18,10,13,32,0.0,0.0
171.36,1113,932,181,16,18,10,13,32,0.0,0.0
171.4,1109,930,179,16,18,10,13,32,0.0,0.0
171.44,1105,928,177,16,18,10,13,32,0.0,0.0
171.48,1101,928,173,16,18,10,13,32,0.0,0.0
171.52,1097,930,167,16,18,10,13,32,0.0,0.0
171.56,1093,933,160,16,18,10,13,32,0.0,0.0
171.6,1089,936,153,16,18,10,13,32,0.0,0.0
171.64,1085,940,145,16,19,10,13,32,0.0,0.0
171.68,1081,944,137,16,19,10,13,32,0.0,0.0
171.72,1078,948,130,16,19,10,13,32,0.0,0.0
171.76,1074,952,122,16,19,10,13,32,0.0,0.0
171.8,1070,956,114,16,19,10,13,32,0.0,0.0
171.84,1066,960,106,16,19,10,13,32,0.0,0.0
171.88,1063,964,99,16,19,10,13,32,0.0,0.0
171.92,1060,968,92,16,19,10,13,32,0.0,0.0
171.96,1061,972,89,16,19,10,13,32,1.0,0.0
172.0,1060,976,84,16,19,10,13,32,0.0,0.0
172.04,1062,980,82,16,19,10,13,32,0.0,0.0
172.08,1065,984,81,16,19,10,13,32,0.0,0.0
172.12,1069,988,81,16,19,10,13,32,0.0,0.0
172.16,1073,992,81,16,19,10,13,32,0.0,0.0
172.2,1077,996,81,16,19,10,13,32,0.0,0.0
172.24,1081,1000,81,16,19,10,13,32,0.0,0.0
172.28,1085,1004,81,16,19,10,13,32,0.0,0.0
172.32,1089,1008,81,16,19,10,13,32,0.0,0.0
172.36,1093,1012,81,16,19,10,13,32,0.0,0.0
172.4,1097,1016,81,16,19,10,13,32,0.0,0.0
172.44,1101,1020,81,16,19,10,13,32,0.0,0.0
172.48,1105,1024,81,16,19,10,13,32,0.0,0.0
172.52,1109,1028,81,16,19,10,13,32,0.0,0.0
172.56,1113,1032,81,16,19,10,13,32,0.0,0.0
172.6,1117,1036,81,16,19,10,13,32,0.0,0.0
172.64,1121,1040,81,16,19,10,13,32,0.0,0.0
172.68,1125,1044,81,16,19,10,13,32,0.0,0.0
172.72,1129,1048,81,16,19,10,13,32,0.0,0.0
172.76,1133,1052,81,16,19,10,13,32,0.0,0.0
172.8,1137,1056,81,16,19,10,13,32,0.0,0.0
172.84,1141,1060,81,16,19,10,13,32,0.0,0.0
172.88,1145,1064,81,16,19,10,13,32,0.0,0.0
172.92,1149,1068,81,16,19,10,13,32,0.0,0.0
172.96,1153,1072,81,16,19,10,13,32,0.0,0.0
173.0,1157,1076,81,16,19,10,13,32,0.0,0.0
173.04,1161,1080,81,16,19,10,13,32,0.0,0.0
173.08,1165,1084,81,16,19,10,13,32,0.0,0.0
173.12,1169,1088,81,16,19,10,13,32,0.0,0.0
173.16,1173,1092,81,16,19,10,13,32,0.0,0.0
173.2,1177,1096,81,16,19,10,13,32,0.0,0.0
173.24,1181,1100,81,16,19,10,13,32,0.0,0.0
173.28,1185,1104,81,16,19,10,13,32,0.0,0.0
173.32,1189,1108,81,16,19,10,13,33,0.0,0.0
173.36,1193,1112,81,16,19,10,13,33,0.0,0.0
173.4,1197,1116,81,16,19,10,13,33,0.0,0.0
173.44,1201,1119,82,16,19,10,13,33,0.0,0.0
173.48,1205,1122,83,16,19,10,13,33,0.0,0.0
173.52,1209,1125,84,16,19,10,13,33,0.0,0.0
173.56,1213,1128,85,16,19,10,13,33,0.0,0.0
173.6,1217,1131,86,16,19,10,13,33,0.0,0.0
173.64,1221,1134,87,16,19,10,13,33,0.0,0.0
173.68,1225,1137,88,16,19,10,13,33,0.0,0.0
173.72,1229,1140,89,16,19,10,13,33,0.0,0.0
173.76,1233,1143,90,16,19,10,13,33,0.0,0.0
173.8,1237,1146,91,16,19,10,13,33,0.0,0.0
173.84,1241,1149,92,16,19,10,13,33,0.0,0.0
173.88,1245,1152,93,16,19,10,13,33,0.0,0.0
173.92,1249,1155,94,16,19,10,13,33,0.0,0.0
173.96,1253,1158,95,16,19,10,13,33,0.0,0.0
174.0,1257,1161,96,16,19,10,13,33,0.0,0.0
174.04,1261,1164,97,16,19,10,13,33,0.0,0.0
174.08,1265,1166,99,16,19,10,13,33,0.0,0.0
174.12,1269,1168,101,16,19,10,13,33,0.0,0.0
174.16,1273,1170,103,16,19,10,13,33,0.0,0.0
174.2,1277,1171,106,16,19,10,13,33,0.0,0.0
174.24,1281,1172,109,16,19,10,13,33,0.0,0.0
174.28,1285,1174,111,16,19,10,13,33,0.0,0.0
174.32,1289,1176,113,16,19,10,13,33,0.0,0.0
174.36,1293,1178,115,16,19,10,13,33,0.0,0.0
174.4,1297,1179,118,16,19,10,13,33,0.0,0.0
174.44,1301,1181,120,16,19,10,13,33,0.0,0.0
174.48,1305,1183,122,16,19,10,13,33,0.0,0.0
174.52,1309,1184,125,16,19,10,13,33,0.0,0.0
174.56,1313,1185,128,16,19,10,13,33,0.0,0.0
174.6,1317,1185,132,16,19,10,13,33,0.0,0.0
174.64,1321,1185,136,16,19,10,13,33,0.0,0.0
174.68,1325,1185,140,16,19,10,13,33,0.0,0.0
174.72,1329,1185,144,16,19,10,13,33,0.0,0.0
174.76,1333,1185,148,16,19,10,13,33,0.0,0.0
174.8,1337,1185,152,16,20,10,13,33,0.0,0.0
174.84,1341,1184,157,16,20,10,13,33,0.0,0.0
174.88,1345,1184,161,16,20,10,13,33,0.0,0.0
174.92,1349,1183,166,16,20,10,13,33,0.0,0.0
174.96,1353,1182,171,16,20,10,13,33,0.0,0.0
175.0,1356,1181,175,16,20,10,13,33,0.0,0.0
175.04,1360,1179,181,16,20,10,13,33,0.0,0.0
175.08,1364,1177,187,16,20,10,13,33,0.0,0.0
175.12,1366,1175,191,16,20,10,13,33,0.0,0.0
175.16,1369,1173,196,16,20,10,13,33,0.0,0.0
175.2,1368,1171,197,16,20,10,13,33,0.0,0.0
175.24,1365,1169,196,16,20,10,13,33,0.0,0.0
175.28,1362,1166,196,16,20,10,13,33,0.0,0.0
175.32,1359,1163,196,16,20,10,13,33,0.0,0.0
175.36,1356,1160,196,16,20,10,13,33,0.0,0.0
175.4,1353,1157,196,16,20,10,13,33,0.0,0.0
175.44,1350,1154,196,16,20,10,13,33,0.0,0.0
175.48,1347,1151,196,16,20,10,13,33,0.0,0.0
175.52,1344,1148,196,16,20,10,13,33,0.0,0.0
175.56,1341,1145,196,16,20,10,13,33,0.0,0.0
175.6,1338,1142,196,16,20,10,13,33,0.0,0.0
175.64,1335,1139,196,16,20,10,13,33,0.0,0.0
175.68,1332,1136,196,16,20,10,13,33,0.0,0.0
175.72,1329,1134,195,16,20,10,13,33,0.0,0.0
175.76,1326,1131,195,16,20,10,13,33,0.0,0.0
175.8,1323,1128,195,16,20,10,13,33,0.0,0.0
175.84,1320,1125,195,16,20,10,13,33,0.0,0.0
175.88,1317,1122,195,16,20,10,13,33,0.0,0.0
175.92,1314,1119,195,16,20,10,13,33,0.0,0.0
175.96,1311,1116,195,16,20,10,13,33,0.0,0.0
176.0,1307,1113,194,16,20,10,13,33,0.0,0.0
176.04,1304,1110,194,16,20,10,13,33,0.0,0.0
176.08,1300,1107,193,16,20,10,13,33,0.0,0.0
176.12,1297,1104,193,16,20,10,13,34,0.0,0.0
176.16,1294,1101,193,16,20,10,13,34,0.0,0.0
176.2,1291,1098,193,16,20,10,13,34,0.0,0.0
176.24,1288,1095,193,16,20,10,13,34,0.0,0.0
176.28,1285,1092,193,16,20,10,13,34,0.0,0.0
176.32,1282,1089,193,16,20,10,13,34,0.0,0.0
176.36,1279,1086,193,16,20,10,13,34,0.0,0.0
176.4,1276,1083,193,16,20,10,13,34,0.0,0.0
176.44,1273,1080,193,16,20,10,13,34,0.0,0.0
176.48,1270,1077,193,16,20,10,13,34,0.0,0.0
176.52,1267,1074,193,16,20,10,13,34,0.0,0.0
176.56,1264,1071,193,16,20,10,13,34,0.0,0.0
176.6,1261,1068,193,16,20,10,13,34,0.0,0.0
176.64,1258,1065,193,16,20,10,13,34,0.0,0.0
176.68,1255,1062,193,16,20,10,13,34,0.0,0.0
176.72,1252,1059,193,16,20,10,13,34,0.0,0.0
176.76,1249,1056,193,16,20,10,13,34,0.0,0.0
176.8,1246,1053,193,16,20,10,13,34,0.0,0.0
176.84,1243,1050,193,16,20,10,13,34,0.0,0.0
176.88,1240,1047,193,16,20,10,13,34,0.0,0.0
176.92,1237,1044,193,16,20,10,13,34,0.0,0.0
176.96,1234,1041,193,16,20,10,13,34,0.0,0.0
177.0,1231,1038,193,16,20,10,13,34,0.0,0.0
177.04,1228,1035,193,16,20,10,13,34,0.0,0.0
177.08,1225,1032,193,16,20,10,13,34,0.0,0.0
177.12,1222,1029,193,16,20,10,13,34,0.0,0.0
177.16,1219,1026,193,16,20,10,13,34,0.0,0.0
177.2,1216,1023,193,16,20,10,13,34,0.0,0.0
177.24,1213,1020,193,16,20,10,13,34,0.0,0.0
177.28,1210,1017,193,16,20,10,13,34,0.0,0.0
177.32,1207,1014,193,16,20,10,13,34,0.0,0.0
177.36,1204,1011,193,16,20,10,13,34,0.0,0.0
177.4,1201,1008,193,16,20,10,13,34,0.0,0.0
177.44,1198,1005,193,16,20,10,13,34,0.0,0.0
