Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
161.72,1374,1036,338,15,7,10,49,17,0.0,0.0
161.76,1371,1040,331,15,7,10,49,17,0.0,0.0
161.8,1368,1044,324,15,7,10,49,17,0.0,0.0
161.84,1365,1047,318,15,7,10,49,17,0.0,0.0
161.88,1362,1051,311,15,7,10,49,17,0.0,0.0
161.92,1359,1055,304,15,7,10,49,17,0.0,0.0
161.96,1356,1059,297,15,7,10,49,17,0.0,0.0
162.0,1353,1063,290,15,7,10,49,17,0.0,0.0
162.04,1350,1067,283,15,7,10,49,17,0.0,0.0
162.08,1347,1071,276,15,7,10,49,17,0.0,0.0
162.12,1344,1075,269,15,7,10,49,17,0.0,0.0
162.16,1341,1079,262,15,7,10,49,17,0.0,0.0
162.2,1338,1083,255,15,7,10,49,17,0.0,0.0
162.24,1335,1087,248,15,7,10,49,17,0.0,0.0
162.28,1332,1091,241,15,7,10,49,17,0.0,0.0
162.32,1329,1095,234,15,7,10,49,17,0.0,0.0
162.36,1326,1098,228,15,7,10,49,17,0.0,0.0
162.4,1323,1102,221,15,7,10,49,17,0.0,0.0
162.44,1320,1106,214,15,7,10,49,18,0.0,0.0
162.48,1317,1108,209,15,7,10,49,18,0.0,0.0
162.52,1314,1110,204,15,7,10,49,18,0.0,0.0
162.56,1311,1107,204,15,7,10,49,18,0.0,0.0
162.6,1308,1103,205,15,7,10,49,19,0.0,1.0
162.64,1305,1099,206,15,7,10,49,19,0.0,0.0
162.68,1302,1095,207,15,7,10,49,19,0.0,0.0
162.72,1299,1091,208,15,7,10,49,19,0.0,0.0
162.76,1296,1087,209,15,7,10,49,19,0.0,0.0
162.8,1293,1083,210,15,7,10,49,19,0.0,0.0
162.84,1290,1079,211,15,7,10,49,19,0.0,0.0
162.88,1287,1075,212,15,7,10,49,19,0.0,0.0
162.92,1284,1071,213,15,7,10,49,19,0.0,0.0
162.96,1281,1067,214,15,7,10,49,19,0.0,0.0
163.0,1278,1063,215,15,7,10,49,19,0.0,0.0
163.04,1275,1059,216,15,7,10,49,19,0.0,0.0
163.08,1272,1055,217,15,7,10,49,19,0.0,0.0
163.12,1269,1051,218,15,7,10,49,19,0.0,0.0
163.16,1266,1047,219,15,7,10,49,19,0.0,0.0
163.2,1263,1043,220,15,7,10,49,19,0.0,0.0
163.24,1260,1039,221,15,7,10,49,19,0.0,0.0
163.28,1257,1035,222,15,7,10,49,19,0.0,0.0
163.32,1254,1031,223,15,7,10,49,19,0.0,0.0
163.36,1251,1027,224,15,7,10,49,19,0.0,0.0
163.4,1248,1023,225,15,7,10,49,19,0.0,0.0
163.44,1245,1019,226,15,7,10,49,19,0.0,0.0
163.48,1242,1015,227,15,7,10,49,19,0.0,0.0
163.52,1239,1012,227,15,7,10,49,19,0.0,0.0
163.56,1236,1008,228,15,7,10,49,19,0.0,0.0
163.6,1233,1004,229,15,7,10,49,19,0.0,0.0
163.64,1230,1000,230,15,7,10,49,19,0.0,0.0
163.68,1227,996,231,15,7,10,49,19,0.0,0.0
163.72,1224,993,231,15,7,10,49,19,0.0,0.0
163.76,1221,990,231,15,7,10,49,19,0.0,0.0
163.8,1218,992,226,15,7,10,49,19,0.0,0.0
163.84,1215,996,219,15,7,10,49,19,0.0,0.0
163.88,1212,1000,212,15,7,10,49,19,0.0,0.0
163.92,1209,1004,205,15,7,10,49,19,0.0,0.0
163.96,1206,1007,199,15,7,10,49,19,0.0,0.0
164.0,1203,1011,192,15,7,10,49,19,0.0,0.0
164.04,1200,1015,185,15,7,10,49,19,0.0,0.0
164.08,1197,1019,178,15,7,10,49,19,0.0,0.0
164.12,1194,1022,172,15,7,10,49,19,0.0,0.0
164.16,1191,1026,165,15,7,10,49,19,0.0,0.0
164.2,1188,1030,158,15,7,10,49,19,0.0,0.0
164.24,1185,1034,151,15,7,10,49,19,0.0,0.0
164.28,1182,1038,144,15,8,10,49,19,0.0,0.0
164.32,1179,1042,137,15,8,10,49,19,0.0,0.0
164.36,1176,1045,131,15,8,10,49,19,0.0,0.0
164.4,1173,1048,125,15,8,10,49,19,0.0,0.0
164.44,1170,1051,119,15,8,10,49,19,0.0,0.0
164.48,1167,1054,113,15,8,10,49,19,0.0,0.0
164.52,1164,1057,107,15,8,10,49,19,0.0,0.0
164.56,1161,1060,101,15,8,10,49,19,0.0,0.0
164.6,1158,1063,95,15,8,10,49,19,0.0,0.0
164.64,1155,1066,89,15,8,10,49,19,0.0,0.0
164.68,1152,1069,83,15,8,10,49,19,0.0,0.0
164.72,1149,1072,77,15,8,10,49,19,0.0,0.0
164.76,1146,1075,71,15,8,10,49,19,0.0,0.0
164.8,1143,1078,65,15,8,10,49,19,0.0,0.0
164.84,1140,1081,59,15,8,10,49,19,0.0,0.0
164.88,1137,1084,53,15,8,10,49,19,0.0,0.0
164.92,1134,1087,47,15,8,10,49,19,0.0,0.0
164.96,1131,1090,41,15,8,10,49,19,0.0,0.0
165.0,1128,1093,35,15,8,10,49,19,0.0,0.0
165.04,1125,1096,29,15,8,10,49,19,0.0,0.0
165.08,1122,1099,23,15,8,10,49,19,0.0,0.0
165.12,1119,1102,17,15,8,10,49,19,0.0,0.0
165.16,1116,1105,11,15,8,10,49,20,0.0,0.0
165.2,1113,1108,5,15,8,10,49,21,0.0,0.0
165.24,1110,1112,-2,16,8,10,49,21,0.0,1.0
165.28,1107,1116,-9,16,8,10,49,21,0.0,0.0
165.32,1104,1120,-16,16,8,10,49,21,0.0,0.0
165.36,1101,1124,-23,16,8,10,49,21,0.0,0.0
165.4,1098,1128,-30,16,8,10,49,21,0.0,0.0
165.44,1095,1132,-37,16,8,10,49,21,0.0,0.0
165.48,1092,1136,-44,16,8,10,49,21,1.0,0.0
165.52,1089,1140,-51,16,8,10,49,21,0.0,0.0
165.56,1089,1143,-54,16,8,10,49,21,0.0,0.0
165.6,1091,1147,-56,16,8,10,49,21,0.0,0.0
165.64,1094,1151,-57,16,8,10,49,21,0.0,0.0
165.68,1097,1155,-58,16,8,10,49,21,0.0,0.0
165.72,1100,1159,-59,16,8,10,49,21,0.0,0.0
165.76,1103,1162,-59,16,8,10,49,21,0.0,0.0
165.8,1106,1160,-54,16,8,10,49,21,0.0,0.0
165.84,1109,1157,-48,16,8,10,49,21,0.0,0.0
165.88,1112,1154,-42,16,8,10,49,21,0.0,0.0
165.92,1115,1151,-36,16,8,10,49,21,0.0,0.0
165.96,1118,1148,-30,16,8,10,49,21,0.0,0.0
166.0,1121,1145,-24,16,8,10,49,21,0.0,0.0
166.04,1124,1142,-18,16,8,10,49,21,0.0,0.0
166.08,1127,1139,-12,16,8,10,49,21,0.0,0.0
166.12,1130,1136,-6,16,8,10,49,21,0.0,0.0
166.16,1133,1133,0,16,8,10,49,21,0.0,0.0
166.2,1136,1129,7,16,8,10,49,21,0.0,0.0
166.24,1139,1125,14,16,8,10,49,21,0.0,0.0
166.28,1142,1121,21,16,8,10,49,21,0.0,0.0
166.32,1146,1117,29,16,8,10,49,21,0.0,0.0
166.36,1150,1113,37,16,8,10,49,21,0.0,0.0
166.4,1154,1109,45,16,8,10,49,21,0.0,0.0
166.44,1158,1105,53,16,8,10,49,22,0.0,0.0
166.48,1162,1101,61,16,8,10,49,23,0.0,0.0
166.52,1166,1097,69,16,8,10,49,23,0.0,0.0
166.56,1170,1093,77,16,8,10,49,23,0.0,0.0
166.6,1174,1089,85,16,8,10,49,23,0.0,0.0
166.64,1178,1085,93,16,8,10,49,23,0.0,0.0
166.68,1182,1081,101,16,8,10,49,23,0.0,0.0
166.72,1186,1077,109,16,8,10,49,23,0.0,0.0
166.76,1190,1073,117,16,8,10,49,23,0.0,0.0
166.8,1194,1069,125,16,8,10,49,23,0.0,0.0
166.84,1198,1065,133,16,8,10,49,23,0.0,0.0
166.88,1202,1061,141,16,8,10,49,23,0.0,0.0
166.92,1206,1057,149,16,8,10,49,23,0.0,0.0
166.96,1210,1053,157,16,9,10,49,23,0.0,0.0
167.0,1214,1049,165,16,9,10,49,23,0.0,0.0
167.04,1218,1045,173,16,9,10,49,23,0.0,0.0
167.08,1222,1041,181,16,9,10,49,23,0.0,0.0
167.12,1226,1037,189,16,9,10,49,23,0.0,0.0
167.16,1230,1033,197,16,9,10,49,23,0.0,0.0
167.2,1234,1029,205,16,9,10,49,23,0.0,0.0
167.24,1238,1025,213,16,9,10,49,23,0.0,0.0
167.28,1242,1021,221,16,9,10,49,23,1.0,0.0
167.32,1241,1017,224,16,9,10,49,23,0.0,0.0
167.36,1239,1013,226,16,9,10,49,23,0.0,0.0
167.4,1236,1009,227,16,9,10,49,23,0.0,0.0
167.44,1233,1005,228,16,9,10,49,23,0.0,0.0
167.48,1230,1001,229,16,9,10,49,23,0.0,0.0
167.52,1227,997,230,16,9,10,49,23,0.0,0.0
167.56,1224,993,231,16,9,10,49,23,0.0,0.0
167.6,1221,990,231,16,9,10,49,23,0.0,0.0
167.64,1218,988,230,16,9,10,49,23,0.0,0.0
167.68,1215,987,228,16,9,10,49,23,0.0,0.0
167.72,1212,987,225,16,9,10,49,23,0.0,0.0
167.76,1209,988,221,16,9,10,49,23,0.0,0.0
167.8,1206,991,215,16,9,10,49,23,0.0,0.0
167.84,1203,994,209,16,9,10,49,23,0.0,0.0
167.88,1200,997,203,16,9,10,49,23,0.0,0.0
167.92,1197,1000,197,16,9,10,49,23,0.0,0.0
167.96,1194,1004,190,16,9,10,49,23,0.0,0.0
168.0,1191,1007,184,16,9,10,49,23,0.0,0.0
168.04,1188,1010,178,16,9,10,49,23,0.0,0.0
168.08,1185,1013,172,16,9,10,49,23,0.0,0.0
168.12,1182,1017,165,16,9,10,49,23,0.0,0.0
168.16,1179,1021,158,16,9,10,49,23,0.0,0.0
168.2,1176,1025,151,16,9,10,49,23,0.0,0.0
168.24,1173,1029,144,16,10,10,49,23,0.0,0.0
168.28,1170,1033,137,16,10,10,49,23,0.0,0.0
168.32,1167,1037,130,16,10,10,49,23,0.0,0.0
168.36,1164,1040,124,16,10,10,49,23,0.0,0.0
168.4,1161,1044,117,16,10,10,49,23,0.0,0.0
168.44,1158,1048,110,16,10,10,49,23,0.0,0.0
168.48,1155,1052,103,16,10,10,49,23,1.0,0.0
168.52,1153,1056,97,16,10,10,49,23,0.0,0.0
168.56,1154,1057,97,16,10,10,49,23,0.0,0.0
168.6,1156,1054,102,16,10,10,49,23,0.0,0.0
168.64,1159,1050,109,16,10,10,49,23,0.0,0.0
168.68,1162,1046,116,16,10,10,49,23,0.0,0.0
168.72,1165,1042,123,16,10,10,49,23,0.0,0.0
168.76,1168,1038,130,16,10,10,49,23,0.0,0.0
168.8,1171,1034,137,16,10,10,49,23,0.0,0.0
168.84,1174,1030,144,16,10,10,49,23,0.0,0.0
168.88,1177,1026,151,16,11,10,49,23,0.0,0.0
168.92,1181,1022,159,16,11,10,49,23,0.0,0.0
168.96,1185,1018,167,16,11,10,49,23,0.0,0.0
169.0,1189,1014,175,16,11,10,49,23,0.0,0.0
169.04,1193,1010,183,16,11,10,49,23,0.0,0.0
169.08,1196,1006,190,16,11,10,49,23,0.0,0.0
169.12,1196,1002,194,16,11,10,49,23,0.0,0.0
169.16,1194,998,196,16,11,10,49,23,0.0,0.0
169.2,1192,994,198,16,11,10,49,23,0.0,0.0
169.24,1189,990,199,16,11,10,49,23,1.0,0.0
169.28,1186,986,200,16,11,10,49,23,0.0,0.0
169.32,1183,982,201,16,11,10,49,23,0.0,0.0
169.36,1180,978,202,16,11,10,49,23,0.0,0.0
169.4,1177,974,203,16,11,10,49,23,0.0,0.0
169.44,1174,970,204,16,11,10,49,23,0.0,0.0
169.48,1171,966,205,16,11,10,49,23,0.0,0.0
169.52,1168,962,206,16,11,10,49,23,0.0,0.0
169.56,1165,958,207,16,11,10,49,23,0.0,0.0
169.6,1162,954,208,16,11,10,49,23,0.0,0.0
169.64,1159,950,209,16,11,10,49,23,0.0,0.0
169.68,1156,946,210,16,11,10,49,23,0.0,0.0
169.72,1154,942,212,16,11,10,49,23,0.0,0.0
169.76,1154,938,216,16,11,10,49,23,0.0,0.0
169.8,1156,934,222,16,11,10,49,23,0.0,0.0
169.84,1160,930,230,16,11,10,49,23,0.0,0.0
169.88,1164,926,238,16,11,10,49,23,0.0,0.0
169.92,1168,922,246,16,11,10,49,23,0.0,0.0
169.96,1172,918,254,16,11,10,49,23,0.0,0.0
170.0,1176,914,262,16,11,10,49,23,0.0,0.0
170.04,1180,910,270,16,11,10,49,23,0.0,0.0
170.08,1184,906,278,16,11,10,49,23,0.0,0.0
170.12,1188,902,286,16,11,10,49,23,0.0,0.0
170.16,1192,898,294,16,11,10,49,23,0.0,0.0
170.2,1196,894,302,16,11,10,49,23,0.0,0.0
170.24,1200,890,310,16,11,10,49,23,0.0,0.0
170.28,1204,886,318,16,11,10,49,23,0.0,0.0
170.32,1208,882,326,16,11,10,49,23,0.0,0.0
170.36,1212,878,334,16,11,10,49,23,0.0,0.0
170.4,1216,874,342,16,11,10,49,23,0.0,0.0
170.44,1220,870,350,16,11,10,49,23,0.0,0.0
170.48,1224,866,358,16,11,10,49,23,0.0,0.0
170.52,1228,862,366,16,11,10,49,23,0.0,0.0
170.56,1232,858,374,16,11,10,49,23,0.0,0.0
170.6,1236,854,382,16,11,10,49,23,0.0,0.0
170.64,1240,850,390,16,11,10,49,23,0.0,0.0
170.68,1244,846,398,16,11,10,49,23,0.0,0.0
170.72,1248,842,406,16,11,10,49,23,0.0,0.0
170.76,1252,838,414,16,11,10,49,23,0.0,0.0
170.8,1256,834,422,16,11,10,49,23,0.0,0.0
170.84,1260,830,430,16,11,10,49,23,0.0,0.0
170.88,1264,826,438,16,11,10,49,23,0.0,0.0
170.92,1268,822,446,16,11,10,49,23,0.0,0.0
170.96,1272,818,454,16,11,10,49,23,0.0,0.0
171.0,1276,814,462,16,11,10,49,23,0.0,0.0
171.04,1280,810,470,16,11,10,49,23,0.0,0.0
171.08,1284,806,478,16,11,10,49,23,0.0,0.0
171.12,1287,802,485,16,11,10,49,23,0.0,0.0
171.16,1289,798,491,16,11,10,49,23,0.0,0.0
171.2,1289,794,495,16,11,10,49,23,0.0,0.0
171.24,1287,790,497,16,11,10,49,23,0.0,0.0
171.28,1285,786,499,16,11,10,49,23,0.0,0.0
171.32,1282,784,498,16,11,10,49,23,0.0,0.0
171.36,1279,786,493,16,11,10,49,23,0.0,0.0
171.4,1276,789,487,16,11,10,49,23,0.0,0.0
171.44,1273,792,481,16,11,10,49,23,0.0,0.0
171.48,1270,795,475,16,11,10,49,23,0.0,0.0
171.52,1267,798,469,16,11,10,49,23,0.0,0.0
171.56,1264,802,462,16,11,10,49,23,0.0,0.0
171.6,1261,806,455,16,11,10,49,23,0.0,0.0
171.64,1258,809,449,16,11,10,49,23,0.0,0.0
171.68,1255,813,442,16,11,10,49,23,0.0,0.0
171.72,1252,817,435,16,11,10,49,23,0.0,0.0
171.76,1249,821,428,16,11,10,49,23,0.0,0.0
171.8,1246,825,421,16,11,10,49,23,0.0,0.0
171.84,1243,829,414,16,11,10,49,23,0.0,0.0
171.88,1240,833,407,16,11,10,49,23,0.0,0.0
171.92,1237,837,400,16,11,10,49,23,0.0,0.0
171.96,1235,841,394,16,11,10,49,23,0.0,0.0
172.0,1233,845,388,16,11,10,49,23,0.0,0.0
172.04,1232,849,383,16,11,10,49,23,0.0,0.0
172.08,1233,853,380,16,11,10,49,23,0.0,0.0
172.12,1236,857,379,16,11,10,49,23,0.0,0.0
172.16,1239,861,378,16,11,10,49,23,0.0,0.0
172.2,1243,865,378,16,11,10,49,23,0.0,0.0
172.24,1247,869,378,16,11,10,49,23,0.0,0.0
172.28,1251,873,378,16,11,10,49,23,0.0,0.0
172.32,1255,877,378,16,11,10,49,23,0.0,0.0
172.36,1259,881,378,16,11,10,49,23,0.0,0.0
172.4,1263,885,378,16,11,10,49,23,0.0,0.0
172.44,1267,889,378,16,11,10,49,23,0.0,0.0
172.48,1271,893,378,16,11,10,49,23,0.0,0.0
172.52,1275,897,378,16,11,10,49,23,0.0,0.0
172.56,1279,901,378,16,11,10,49,23,0.0,0.0
172.6,1283,905,378,16,11,10,49,23,0.0,0.0
172.64,1287,909,378,16,11,10,49,23,0.0,0.0
172.68,1291,913,378,16,11,10,49,23,0.0,0.0
172.72,1295,917,378,16,11,10,49,23,0.0,0.0
172.76,1299,921,378,16,11,10,49,23,0.0,0.0
172.8,1303,925,378,16,11,10,49,23,0.0,0.0
172.84,1307,929,378,16,11,10,49,23,0.0,0.0
172.88,1311,933,378,16,11,10,49,23,0.0,0.0
172.92,1315,937,378,16,11,10,49,23,0.0,0.0
172.96,1319,941,378,16,11,10,49,23,0.0,0.0
173.0,1323,945,378,16,11,10,49,23,0.0,0.0
173.04,1327,949,378,16,11,10,49,23,0.0,0.0
173.08,1331,953,378,16,11,10,49,23,0.0,0.0
173.12,1335,957,378,16,11,10,49,23,0.0,0.0
173.16,1339,961,378,16,11,10,49,23,0.0,0.0
173.2,1343,965,378,16,11,10,49,23,0.0,0.0
173.24,1347,969,378,16,11,10,49,23,0.0,0.0
173.28,1351,973,378,16,11,10,49,23,0.0,0.0
173.32,1355,977,378,16,11,10,49,23,0.0,0.0
173.36,1359,981,378,16,11,10,49,23,0.0,0.0
173.4,1363,985,378,16,11,10,49,23,0.0,0.0
173.44,1367,989,378,16,11,10,49,23,0.0,0.0
173.48,1371,993,378,16,11,10,49,23,0.0,0.0
173.52,1375,997,378,16,11,10,49,23,0.0,0.0
173.56,1379,1001,378,16,11,10,49,23,0.0,0.0
173.6,1383,1005,378,16,11,10,49,23,0.0,0.0
173.64,1387,1009,378,16,11,10,49,23,0.0,0.0
173.68,1391,1013,378,16,11,10,49,23,0.0,0.0
173.72,1395,1017,378,16,11,10,49,23,0.0,0.0
173.76,1399,1021,378,16,11,10,49,23,0.0,0.0
173.8,1403,1025,378,16,11,10,49,23,0.0,0.0
173.84,1407,1029,378,16,11,10,49,23,0.0,0.0
173.88,1411,1033,378,16,11,10,49,23,0.0,0.0
173.92,1415,1037,378,16,11,10,49,23,0.0,0.0
173.96,1419,1041,378,16,11,10,49,23,0.0,0.0
174.0,1423,1045,378,16,11,10,49,23,0.0,0.0
174.04,1427,1049,378,16,11,10,49,23,0.0,0.0
174.08,1431,1053,378,16,11,10,49,23,0.0,0.0
174.12,1435,1057,378,16,11,10,49,23,0.0,0.0
174.16,1439,1061,378,16,11,10,49,23,0.0,0.0
174.2,3,1065,-1062,16,11,10,49,23,0.0,0.0
174.24,7,1069,-1062,16,11,10,49,23,0.0,0.0
174.28,11,1073,-1062,16,11,10,49,23,0.0,0.0
174.32,15,1077,-1062,16,11,10,49,23,0.0,0.0
174.36,19,1081,-1062,16,11,10,49,23,0.0,0.0
174.4,23,1085,-1062,16,11,10,49,23,0.0,0.0
174.44,27,1089,-1062,16,11,10,49,23,0.0,0.0
174.48,31,1093,-1062,16,11,10,49,23,0.0,0.0
174.52,35,1097,-1062,16,11,10,49,23,0.0,0.0
174.56,39,1101,-1062,16,11,10,49,23,0.0,0.0
174.6,43,1105,-1062,16,11,10,49,24,0.0,0.0
174.64,47,1109,-1062,16,11,10,49,25,0.0,0.0
174.68,51,1112,-1061,16,11,10,49,25,0.0,0.0
174.72,55,1116,-1061,16,11,10,49,25,0.0,0.0
174.76,59,1119,-1060,16,11,10,49,25,0.0,0.0
174.8,63,1123,-1060,16,11,10,49,25,0.0,0.0
174.84,67,1127,-1060,16,11,10,49,25,0.0,0.0
174.88,71,1130,-1059,16,11,10,49,25,0.0,1.0
174.92,75,1134,-1059,16,11,10,49,25,0.0,0.0
174.96,79,1138,-1059,16,11,10,49,25,0.0,0.0
175.0,83,1141,-1058,16,11,10,49,25,0.0,0.0
175.04,87,1145,-1058,16,11,10,49,25,0.0,0.0
175.08,91,1142,-1051,16,11,10,49,25,0.0,0.0
175.12,95,1139,-1044,16,11,10,49,25,0.0,0.0
175.16,99,1136,-1037,16,11,10,49,25,0.0,0.0
175.2,103,1133,-1030,16,11,10,49,25,0.0,0.0
175.24,107,1130,-1023,16,11,10,49,25,0.0,0.0
175.28,111,1127,-1016,16,11,10,49,25,0.0,0.0
175.32,115,1124,-1009,16,11,10,49,25,0.0,0.0
175.36,119,1121,-1002,16,11,10,49,25,0.0,0.0
175.4,123,1118,-995,16,11,10,49,25,0.0,0.0
175.44,127,1115,-988,16,11,10,49,25,0.0,0.0
175.48,131,1112,-981,16,11,10,49,25,0.0,0.0
175.52,135,1109,-974,16,11,10,49,25,0.0,0.0
175.56,139,1106,-967,16,11,10,49,25,0.0,0.0
175.6,143,1103,-960,16,11,10,49,26,0.0,0.0
175.64,147,1100,-953,16,11,10,49,26,0.0,0.0
175.68,151,1097,-946,16,11,10,49,26,0.0,0.0
175.72,155,1094,-939,16,11,10,49,26,0.0,0.0
175.76,159,1091,-932,16,11,10,49,26,0.0,0.0
175.8,163,1087,-924,16,11,10,49,26,0.0,0.0
175.84,167,1084,-917,16,11,10,49,26,0.0,0.0
175.88,171,1080,-909,16,11,10,49,26,0.0,0.0
175.92,175,1076,-901,16,11,10,49,26,0.0,0.0
175.96,179,1072,-893,16,11,10,49,26,0.0,0.0
176.0,183,1068,-885,16,11,10,49,26,0.0,0.0
176.04,187,1064,-877,16,11,10,49,26,0.0,0.0
176.08,191,1060,-869,16,11,10,49,26,0.0,0.0
176.12,195,1056,-861,16,11,10,49,26,0.0,0.0
176.16,199,1052,-853,16,11,10,49,26,0.0,0.0
176.2,203,1048,-845,16,11,10,49,26,0.0,0.0
176.24,207,1044,-837,16,11,10,49,26,0.0,0.0
176.28,211,1040,-829,16,11,10,49,26,0.0,0.0
176.32,215,1036,-821,16,11,10,49,26,0.0,0.0
176.36,219,1032,-813,16,11,10,49,26,0.0,0.0
176.4,223,1028,-805,16,11,10,49,26,0.0,0.0
176.44,227,1024,-797,16,11,10,49,26,0.0,0.0
176.48,231,1020,-789,16,11,10,49,26,0.0,0.0
176.52,235,1016,-781,16,11,10,49,26,0.0,0.0
176.56,239,1012,-773,16,11,10,49,26,0.0,0.0
176.6,243,1008,-765,16,11,10,49,26,0.0,0.0
176.64,247,1004,-757,16,11,10,49,26,0.0,0.0
176.68,251,1000,-749,16,11,10,49,26,0.0,0.0
176.72,255,996,-741,16,11,10,49,26,0.0,0.0
176.76,259,992,-733,16,11,10,49,26,0.0,0.0
176.8,263,988,-725,16,11,10,49,26,0.0,0.0
176.84,267,984,-717,16,11,10,49,26,0.0,0.0
176.88,271,980,-709,16,11,10,49,26,0.0,0.0
176.92,275,976,-701,16,11,10,49,26,0.0,0.0
176.96,279,972,-693,16,11,10,49,26,0.0,0.0
177.0,283,968,-685,16,11,10,49,26,0.0,0.0
177.04,287,964,-677,16,11,10,49,26,0.0,0.0
177.08,291,960,-669,16,11,10,49,26,0.0,0.0
177.12,295,956,-661,16,11,10,49,26,0.0,0.0
177.16,299,952,-653,16,11,10,49,26,0.0,0.0
177.2,303,948,-645,16,11,10,49,26,0.0,0.0
177.24,307,944,-637,16,11,10,49,26,0.0,0.0
177.28,311,940,-629,16,11,10,49,26,0.0,0.0
177.32,315,936,-621,16,11,10,49,26,0.0,0.0
177.36,319,932,-613,16,11,10,49,26,0.0,0.0
177.4,323,928,-605,16,11,10,49,26,0.0,0.0
177.44,327,924,-597,16,11,10,49,26,0.0,0.0
177.48,331,920,-589,16,11,10,49,26,0.0,0.0
177.52,335,918,-583,16,11,10,49,26,0.0,0.0
177.56,339,919,-580,16,11,10,49,26,0.0,0.0
177.6,343,922,-579,16,11,10,49,26,0.0,0.0
177.64,347,925,-578,16,11,10,49,26,0.0,0.0
177.68,351,928,-577,16,11,10,49,26,0.0,0.0
177.72,355,931,-576,16,11,10,49,26,0.0,0.0
177.76,359,934,-575,16,11,10,49,26,0.0,0.0
177.8,363,937,-574,16,11,10,50,26,0.0,0.0
177.84,367,940,-573,16,11,10,50,26,0.0,0.0
177.88,371,943,-572,16,11,10,50,26,0.0,0.0
177.92,375,946,-571,16,11,10,50,26,0.0,0.0
177.96,379,949,-570,16,11,10,50,26,0.0,0.0
178.0,383,952,-569,16,11,10,50,26,0.0,0.0
178.04,387,955,-568,16,11,10,50,26,0.0,0.0
178.08,391,958,-567,16,11,10,50,26,0.0,0.0
178.12,395,961,-566,16,11,10,50,26,0.0,0.0
178.16,399,964,-565,16,11,10,50,26,0.0,0.0
178.2,403,967,-564,16,11,10,50,26,0.0,0.0
178.24,407,970,-563,16,11,10,50,26,0.0,0.0
178.28,411,973,-562,16,11,10,50,26,0.0,0.0
178.32,415,976,-561,16,11,10,50,26,0.0,0.0
178.36,419,979,-560,16,11,10,50,26,0.0,0.0
178.4,423,982,-559,16,11,10,50,26,0.0,0.0
178.44,427,985,-558,16,11,10,50,26,0.0,0.0
178.48,431,988,-557,16,11,10,50,26,0.0,0.0
178.52,435,991,-556,16,11,10,50,26,0.0,0.0
178.56,439,994,-555,16,11,10,50,26,0.0,0.0
178.6,443,997,-554,16,11,10,50,26,0.0,0.0
178.64,447,1000,-553,16,11,10,50,26,0.0,0.0
178.68,451,1003,-552,16,11,10,50,26,0.0,0.0
178.72,455,1006,-551,16,11,10,50,26,0.0,0.0
178.76,459,1009,-550,16,11,10,50,26,0.0,0.0
178.8,463,1012,-549,16,11,10,50,26,0.0,0.0
178.84,467,1015,-548,16,11,10,50,26,0.0,0.0
178.88,471,1018,-547,16,11,10,50,26,0.0,0.0
178.92,475,1021,-546,16,11,10,50,26,0.0,0.0
178.96,479,1024,-545,16,11,10,50,26,0.0,0.0
179.0,483,1027,-544,16,11,10,50,26,0.0,0.0
179.04,487,1030,-543,16,11,10,50,26,0.0,0.0
179.08,491,1033,-542,16,11,10,50,26,0.0,0.0
179.12,495,1036,-541,16,11,10,50,26,0.0,0.0
179.16,499,1039,-540,16,11,10,50,26,0.0,0.0
179.2,503,1042,-539,16,11,10,50,26,0.0,0.0
179.24,507,1045,-538,16,11,10,50,26,0.0,0.0
179.28,511,1048,-537,16,11,10,50,26,0.0,0.0
179.32,515,1051,-536,16,11,10,50,26,0.0,0.0
179.36,519,1054,-535,16,11,10,50,26,0.0,0.0
179.4,523,1057,-534,16,11,10,50,26,0.0,0.0
179.44,527,1060,-533,16,11,10,50,26,0.0,0.0
179.48,531,1063,-532,16,11,10,50,26,0.0,0.0
179.52,535,1066,-531,16,11,10,50,26,0.0,0.0
179.56,539,1069,-530,16,11,10,50,26,0.0,0.0
179.6,543,1072,-529,16,11,10,50,26,0.0,0.0
179.64,547,1075,-528,16,11,10,50,26,0.0,0.0
179.68,551,1078,-527,16,11,10,50,26,0.0,0.0
179.72,555,1081,-526,16,11,10,50,26,0.0,0.0
179.76,559,1084,-525,16,11,10,50,26,0.0,0.0
179.8,563,1087,-524,16,11,10,50,26,0.0,0.0
179.84,567,1090,-523,16,11,10,50,26,0.0,0.0
179.88,571,1093,-522,16,11,10,50,26,0.0,0.0
179.92,575,1096,-521,16,11,10,50,26,0.0,0.0
179.96,579,1099,-520,16,11,10,50,26,0.0,0.0
180.0,583,1102,-519,16,11,10,50,26,0.0,0.0
180.04,587,1105,-518,16,11,10,50,27,0.0,0.0
180.08,591,1108,-517,16,11,10,50,28,0.0,0.0
180.12,595,1111,-516,16,11,10,50,28,0.0,0.0
180.16,599,1114,-515,16,11,10,50,28,0.0,0.0
180.2,603,1117,-514,16,11,10,50,28,0.0,0.0
180.24,607,1120,-513,16,11,10,50,28,0.0,0.0
180.28,611,1123,-512,16,11,10,50,28,0.0,0.0
180.32,615,1125,-510,16,11,10,50,28,0.0,0.0
180.36,619,1122,-503,16,11,10,50,28,0.0,1.0
180.4,623,1118,-495,16,11,10,50,28,0.0,0.0
